latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2025-06-09T21:00,26.6,86,24.1,31.5,0.00,0.00,100,0,10,100,0.0,0.0,0.0,0.00,8.1,6,26.3,990.5,1008.4,0.02,0.49,27.9,0.358,0,3
2025-06-09T22:00,26.3,90,24.5,31.8,0.00,0.00,100,5,20,100,0.0,0.0,0.0,0.00,6.4,18,23.8,991.2,1009.1,0.01,0.35,27.5,0.358,0,3
2025-06-09T23:00,25.7,95,24.8,31.4,0.00,0.00,100,3,14,100,0.0,0.0,0.0,0.00,6.4,74,18.0,991.7,1009.6,0.00,0.17,27.1,0.358,0,3
2025-06-10T00:00,24.9,98,24.5,30.3,0.00,0.00,100,15,6,100,0.0,0.0,0.0,0.00,6.5,85,14.0,991.5,1009.5,0.00,0.06,26.8,0.358,0,3
2025-06-10T01:00,24.3,98,23.9,29.6,0.00,0.00,100,13,7,100,0.0,0.0,0.0,0.00,4.3,73,13.7,991.0,1009.0,0.00,0.07,26.5,0.358,0,3
2025-06-10T02:00,24.3,97,23.8,29.9,0.00,0.00,100,16,25,100,0.0,0.0,0.0,0.00,2.4,42,13.3,990.3,1008.3,0.00,0.10,26.2,0.358,0,3
2025-06-10T03:00,24.2,98,23.8,29.5,0.00,0.00,99,21,14,99,0.0,0.0,0.0,0.00,4.6,64,11.9,990.1,1008.1,0.00,0.07,26.0,0.358,0,3
2025-06-10T04:00,24.1,97,23.5,29.1,0.00,0.00,93,34,18,87,0.0,0.0,0.0,0.00,4.8,105,12.2,989.5,1007.5,0.00,0.10,25.8,0.358,0,3
2025-06-10T05:00,24.2,96,23.4,29.6,0.00,0.00,73,16,17,64,0.0,0.0,0.0,0.00,2.2,99,8.3,989.1,1007.1,0.00,0.13,25.7,0.358,0,2
2025-06-10T06:00,24.1,96,23.4,29.4,0.00,0.00,95,7,11,94,0.0,0.0,0.0,0.00,2.5,90,5.8,989.1,1007.1,0.00,0.13,25.5,0.358,0,3
2025-06-10T07:00,24.2,95,23.4,29.6,0.00,0.00,100,13,14,100,0.0,0.0,0.0,0.00,2.3,162,8.3,989.6,1007.6,0.00,0.15,25.3,0.358,0,3
2025-06-10T08:00,25.0,90,23.3,29.5,0.00,0.00,100,41,63,100,38.0,13.0,25.0,1728.37,7.7,239,19.4,990.9,1008.9,0.03,0.32,25.5,0.358,1,3
2025-06-10T09:00,27.0,87,24.6,32.9,0.00,0.00,99,6,13,99,217.0,135.0,82.0,3600.00,3.4,108,13.0,991.3,1009.1,0.14,0.46,26.9,0.350,1,3
2025-06-10T10:00,28.3,80,24.5,34.2,0.20,0.20,93,18,19,89,402.0,259.0,143.0,3600.00,3.0,128,16.9,991.5,1009.3,0.28,0.76,27.8,0.349,1,51
2025-06-10T11:00,29.4,77,24.9,35.8,0.10,0.10,87,7,6,85,601.0,446.0,155.0,3600.00,3.9,152,19.8,991.6,1009.3,0.44,0.96,29.0,0.347,1,51
2025-06-10T12:00,29.9,73,24.6,35.8,0.20,0.20,100,24,77,99,703.0,496.0,207.0,3600.00,9.7,184,33.5,991.5,1009.2,0.51,1.11,29.9,0.346,1,51
2025-06-10T13:00,28.4,80,24.6,34.0,0.20,0.20,100,23,80,99,688.0,415.0,273.0,3600.00,11.1,214,34.9,990.6,1008.4,0.48,0.77,30.4,0.344,1,51
2025-06-10T14:00,28.7,80,24.8,33.8,0.00,0.00,100,12,19,100,582.0,238.0,344.0,3600.00,10.9,189,39.2,990.0,1007.7,0.42,0.80,30.4,0.341,1,3
2025-06-10T15:00,29.1,77,24.6,34.3,0.00,0.00,100,7,6,100,499.0,157.0,342.0,3396.45,8.3,181,33.8,989.3,1007.0,0.37,0.92,30.5,0.339,1,3
2025-06-10T16:00,29.2,75,24.4,34.7,0.00,0.00,100,10,5,100,434.0,131.0,303.0,3087.66,5.8,158,28.4,988.2,1005.9,0.33,1.01,30.6,0.336,1,3
2025-06-10T17:00,29.3,71,23.5,33.9,0.00,0.00,100,3,19,100,298.0,64.0,234.0,1156.13,7.7,162,23.0,987.9,1005.5,0.24,1.17,30.3,0.335,1,3
2025-06-10T18:00,29.1,72,23.4,33.8,0.00,0.00,100,1,95,100,159.0,17.0,142.0,0.00,6.8,153,23.0,987.6,1005.3,0.15,1.14,29.9,0.333,1,3
2025-06-10T19:00,28.4,76,23.9,33.6,0.00,0.00,100,1,8,100,72.0,4.0,68.0,0.00,5.2,117,20.2,988.1,1005.8,0.07,0.91,29.4,0.333,1,3
2025-06-10T20:00,27.3,84,24.5,33.0,0.00,0.00,100,1,17,100,6.0,0.0,6.0,0.00,4.5,85,13.3,988.9,1006.7,0.02,0.56,28.8,0.332,0,3
2025-06-10T21:00,28.0,74,22.9,32.2,0.00,0.00,100,1,8,100,0.0,0.0,0.0,0.00,8.1,185,29.5,989.6,1007.4,0.03,1.00,28.5,0.324,0,3
2025-06-10T22:00,27.8,77,23.4,32.6,0.00,0.00,100,0,38,100,0.0,0.0,0.0,0.00,6.5,167,25.6,990.4,1008.2,0.02,0.86,28.1,0.323,0,3
2025-06-10T23:00,27.8,78,23.6,32.8,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,5.4,188,21.2,990.9,1008.7,0.02,0.83,27.7,0.323,0,3
2025-06-11T00:00,27.5,79,23.5,32.6,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,4.6,191,19.1,991.0,1008.8,0.01,0.78,27.3,0.323,0,3
2025-06-11T01:00,27.3,80,23.5,32.4,0.00,0.00,100,0,98,100,0.0,0.0,0.0,0.00,4.7,178,18.4,990.8,1008.6,0.01,0.74,27.0,0.323,0,3
2025-06-11T02:00,27.0,83,23.8,32.5,0.00,0.00,99,0,95,87,0.0,0.0,0.0,0.00,3.3,186,17.6,990.2,1008.0,0.00,0.61,26.8,0.323,0,3
2025-06-11T03:00,27.1,83,23.9,32.8,0.00,0.00,100,0,63,100,0.0,0.0,0.0,0.00,1.7,167,14.0,989.7,1007.5,0.00,0.61,26.7,0.323,0,3
2025-06-11T04:00,26.7,84,23.8,32.5,0.00,0.00,100,1,17,100,0.0,0.0,0.0,0.00,1.1,90,10.8,989.2,1007.0,0.00,0.56,26.5,0.323,0,3
2025-06-11T05:00,26.5,85,23.8,32.1,0.00,0.00,100,6,5,100,0.0,0.0,0.0,0.00,2.7,188,13.3,988.8,1006.6,0.00,0.51,26.4,0.323,0,3
2025-06-11T06:00,26.5,84,23.6,32.0,0.00,0.00,100,2,4,100,0.0,0.0,0.0,0.00,1.9,202,14.4,989.0,1006.8,0.00,0.56,26.2,0.323,0,3
2025-06-11T07:00,26.4,85,23.6,32.0,0.00,0.00,100,2,1,100,0.0,0.0,0.0,0.00,2.1,232,12.2,989.2,1007.0,0.00,0.53,26.0,0.323,0,3
2025-06-11T08:00,27.3,82,24.0,32.8,0.00,0.00,100,2,1,100,38.0,9.0,29.0,732.18,4.0,188,14.4,989.4,1007.2,0.03,0.65,26.2,0.323,1,3
2025-06-11T09:00,28.3,75,23.4,33.4,0.00,0.00,97,0,10,97,232.0,167.0,65.0,3600.00,4.0,122,14.0,989.8,1007.5,0.16,0.96,26.8,0.325,1,3
2025-06-11T10:00,29.6,62,21.5,33.5,0.00,0.00,69,0,2,69,434.0,322.0,112.0,3600.00,4.8,112,16.2,990.0,1007.7,0.32,1.58,27.9,0.323,1,2
2025-06-11T11:00,31.0,52,20.1,34.7,0.00,0.00,100,0,80,100,628.0,500.0,128.0,3600.00,4.8,115,17.3,990.1,1007.7,0.47,2.13,29.1,0.320,1,3
2025-06-11T12:00,31.6,49,19.6,35.0,0.00,0.00,100,0,64,100,604.0,279.0,325.0,3600.00,4.1,128,16.9,990.1,1007.7,0.47,2.37,30.1,0.316,1,3
2025-06-11T13:00,32.4,47,19.6,37.0,0.00,0.00,100,0,100,100,760.0,477.0,283.0,3600.00,2.8,108,17.3,989.8,1007.3,0.59,2.58,31.2,0.312,1,3
2025-06-11T14:00,32.3,48,19.8,36.2,0.00,0.00,100,0,98,99,623.0,229.0,394.0,3600.00,1.7,58,13.7,989.5,1007.0,0.48,2.51,31.7,0.308,1,3
2025-06-11T15:00,31.8,50,20.2,35.1,0.00,0.00,100,0,100,96,533.0,152.0,381.0,3231.55,4.3,355,14.4,988.9,1006.4,0.43,2.33,32.0,0.305,1,3
2025-06-11T16:00,31.1,57,21.5,34.5,0.00,0.00,100,0,100,100,477.0,160.0,317.0,3600.00,8.0,332,22.0,987.9,1005.4,0.39,1.95,31.9,0.302,1,3
2025-06-11T17:00,30.2,63,22.4,34.2,0.00,0.00,100,0,100,100,293.0,42.0,251.0,138.82,7.5,336,22.7,987.7,1005.3,0.26,1.58,31.5,0.300,1,3
2025-06-11T18:00,29.5,68,23.0,34.3,0.00,0.00,100,0,3,100,131.0,9.0,122.0,0.00,4.5,337,19.4,988.0,1005.6,0.13,1.32,30.8,0.299,1,3
2025-06-11T19:00,29.2,72,23.7,34.7,0.00,0.00,100,0,79,100,115.0,36.0,79.0,2907.83,2.6,335,12.6,988.5,1006.2,0.09,1.12,30.3,0.298,1,3
2025-06-11T20:00,28.3,80,24.4,34.3,0.00,0.00,100,0,89,100,7.0,0.0,7.0,0.00,2.1,329,8.6,989.1,1006.8,0.01,0.78,29.5,0.298,0,3
2025-06-11T21:00,28.4,78,24.2,34.2,0.00,0.00,100,0,7,100,0.0,0.0,0.0,0.00,2.6,326,9.4,989.6,1007.3,0.00,0.86,29.2,0.296,0,3
2025-06-11T22:00,28.3,80,24.4,34.4,0.00,0.00,100,0,4,100,0.0,0.0,0.0,0.00,1.0,31,7.2,990.3,1008.0,0.00,0.78,28.6,0.296,0,3
2025-06-11T23:00,27.9,81,24.2,34.0,0.00,0.00,100,0,24,100,0.0,0.0,0.0,0.00,0.4,180,3.6,990.8,1008.6,0.00,0.73,28.2,0.296,0,3
2025-06-12T00:00,27.3,83,24.2,33.3,0.00,0.00,75,0,15,71,0.0,0.0,0.0,0.00,1.3,315,4.0,991.4,1009.2,0.00,0.62,27.8,0.296,0,2
2025-06-12T01:00,27.2,81,23.7,32.7,0.00,0.00,58,0,42,27,0.0,0.0,0.0,0.00,2.9,277,9.4,991.6,1009.4,0.00,0.69,27.4,0.296,0,2
2025-06-12T02:00,27.7,79,23.8,32.8,0.00,0.00,100,0,26,100,0.0,0.0,0.0,0.00,6.2,285,16.9,991.2,1009.0,0.02,0.77,27.2,0.296,0,3
2025-06-12T03:00,27.4,83,24.3,33.4,0.00,0.00,99,0,63,98,0.0,0.0,0.0,0.00,1.2,231,17.6,989.9,1007.7,0.00,0.61,27.0,0.296,0,3
2025-06-12T04:00,27.0,84,24.1,32.4,0.00,0.00,96,1,1,96,0.0,0.0,0.0,0.00,4.8,255,16.2,989.6,1007.4,0.01,0.57,26.9,0.296,0,3
2025-06-12T05:00,26.3,87,24.0,31.6,0.00,0.00,99,11,3,98,0.0,0.0,0.0,0.00,5.4,210,15.5,989.5,1007.4,0.01,0.44,26.7,0.296,0,3
2025-06-12T06:00,26.2,88,24.1,31.9,0.00,0.00,70,3,1,69,0.0,0.0,0.0,0.00,2.9,173,15.1,989.4,1007.3,0.00,0.40,26.5,0.296,0,2
2025-06-12T07:00,26.0,90,24.3,31.2,0.00,0.00,100,1,1,100,0.0,0.0,0.0,0.00,7.1,139,17.6,989.6,1007.5,0.01,0.33,26.4,0.296,0,3
2025-06-12T08:00,26.3,85,23.5,31.2,0.00,0.00,100,1,4,100,37.0,7.0,30.0,236.70,5.9,160,19.1,990.1,1008.0,0.03,0.52,26.5,0.295,1,3
2025-06-12T09:00,27.3,86,24.7,33.4,0.00,0.00,100,2,8,100,177.0,72.0,105.0,3600.00,2.3,86,9.7,990.5,1008.3,0.12,0.51,26.8,0.293,1,3
2025-06-12T10:00,28.1,81,24.5,34.0,0.00,0.00,100,5,4,100,284.0,72.0,212.0,2260.16,3.1,77,12.6,991.1,1008.9,0.21,0.74,27.7,0.292,1,3
2025-06-12T11:00,28.9,77,24.4,34.8,0.10,0.10,100,5,18,100,459.0,207.0,252.0,3600.00,2.4,153,20.2,991.4,1009.1,0.34,0.92,28.7,0.292,1,51
2025-06-12T12:00,29.8,71,23.9,34.8,0.10,0.10,100,15,12,100,594.0,273.0,321.0,3600.00,8.4,189,31.3,991.7,1009.4,0.44,1.23,29.8,0.290,1,51
2025-06-12T13:00,30.6,65,23.4,36.2,0.00,0.00,100,9,4,100,794.0,585.0,209.0,3600.00,10.2,173,34.2,991.3,1008.9,0.59,1.52,30.9,0.287,1,3
2025-06-12T14:00,31.0,61,22.6,36.3,0.10,0.10,99,16,14,99,818.0,631.0,187.0,3600.00,10.0,187,33.1,990.8,1008.4,0.62,1.74,31.7,0.284,1,51
2025-06-12T15:00,31.0,60,22.4,36.0,0.10,0.10,100,19,9,100,773.0,596.0,177.0,3600.00,9.4,200,31.3,990.0,1007.6,0.59,1.77,32.3,0.282,1,51
2025-06-12T16:00,30.9,62,22.7,35.4,0.00,0.00,100,10,10,100,624.0,408.0,216.0,3600.00,8.6,172,29.2,988.9,1006.5,0.48,1.71,32.4,0.280,1,3
2025-06-12T17:00,30.8,61,22.4,34.6,0.00,0.00,100,0,13,100,519.0,353.0,166.0,3600.00,8.5,167,27.4,988.1,1005.7,0.40,1.72,32.4,0.278,1,3
2025-06-12T18:00,30.4,60,21.9,34.5,0.00,0.00,100,0,12,100,307.0,154.0,153.0,3600.00,4.9,188,25.9,988.1,1005.7,0.24,1.71,31.9,0.276,1,3
2025-06-12T19:00,29.8,65,22.6,34.7,0.00,0.00,100,0,11,100,126.0,45.0,81.0,3600.00,2.2,265,15.5,989.0,1006.6,0.09,1.45,31.3,0.275,1,3
2025-06-12T20:00,28.4,75,23.6,33.9,0.00,0.00,100,0,6,100,10.0,1.0,9.0,0.00,2.4,306,9.7,989.9,1007.6,0.01,0.96,30.3,0.275,0,3
2025-06-12T21:00,28.3,84,25.4,34.9,0.00,0.00,100,0,6,100,0.0,0.0,0.0,0.00,2.1,250,9.7,990.6,1008.4,0.00,0.60,29.2,0.288,0,3
2025-06-12T22:00,28.0,85,25.2,34.4,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,2.9,259,10.8,991.1,1008.9,0.00,0.58,28.7,0.288,0,3
2025-06-12T23:00,27.8,86,25.2,34.2,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,3.0,287,10.8,991.4,1009.2,0.00,0.53,28.2,0.288,0,3
2025-06-13T00:00,27.5,88,25.4,34.2,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,2.3,241,11.2,991.8,1009.6,0.00,0.43,27.9,0.287,0,3
2025-06-13T01:00,27.5,88,25.3,34.2,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,1.0,135,10.4,991.9,1009.7,0.00,0.44,27.6,0.288,0,3
2025-06-13T02:00,27.1,92,25.6,33.9,0.00,0.00,100,0,6,100,0.0,0.0,0.0,0.00,2.0,63,8.3,991.9,1009.7,0.00,0.30,27.4,0.288,0,3
2025-06-13T03:00,26.8,95,25.9,33.8,0.00,0.00,100,16,3,100,0.0,0.0,0.0,0.00,1.8,53,8.3,991.1,1009.0,0.00,0.17,27.2,0.288,0,3
2025-06-13T04:00,26.4,96,25.8,33.4,0.00,0.00,100,33,0,100,0.0,0.0,0.0,0.00,1.6,84,10.1,990.2,1008.1,0.00,0.13,27.0,0.288,0,3
2025-06-13T05:00,26.2,96,25.6,33.2,0.00,0.00,100,40,0,100,0.0,0.0,0.0,0.00,0.5,45,10.1,989.9,1007.8,0.00,0.13,26.8,0.288,0,3
2025-06-13T06:00,26.1,96,25.4,32.9,0.00,0.00,100,34,0,100,0.0,0.0,0.0,0.00,1.0,112,10.4,990.1,1008.0,0.00,0.14,26.5,0.288,0,3
2025-06-13T07:00,25.9,97,25.4,32.6,0.00,0.00,100,27,0,100,0.0,0.0,0.0,0.00,1.5,69,10.4,990.6,1008.5,0.00,0.09,26.4,0.288,0,3
2025-06-13T08:00,26.3,98,25.9,33.3,0.00,0.00,100,20,0,100,23.0,1.0,22.0,0.00,2.1,70,11.2,991.1,1009.0,0.02,0.08,26.5,0.288,1,3
2025-06-13T09:00,27.9,88,25.7,34.9,0.00,0.00,99,1,2,99,171.0,52.0,119.0,3138.76,0.9,127,12.2,992.3,1010.1,0.12,0.44,27.0,0.287,1,3
2025-06-13T10:00,29.6,79,25.6,36.0,0.00,0.00,100,10,13,100,378.0,222.0,156.0,3600.00,4.6,206,21.2,992.8,1010.5,0.28,0.86,28.3,0.286,1,3
2025-06-13T11:00,30.1,71,24.1,35.5,0.10,0.10,94,8,23,91,445.0,186.0,259.0,3600.00,5.0,218,22.7,993.2,1010.9,0.34,1.25,29.3,0.285,1,51
2025-06-13T12:00,31.3,66,24.2,37.1,0.00,0.00,99,12,6,99,655.0,420.0,235.0,3600.00,7.4,202,27.4,992.8,1010.4,0.50,1.56,30.5,0.283,1,3
2025-06-13T13:00,31.5,65,24.1,37.5,0.10,0.10,99,18,15,99,784.0,618.0,166.0,3600.00,10.3,191,31.3,992.0,1009.6,0.59,1.61,31.6,0.281,1,51
2025-06-13T14:00,31.3,65,23.8,36.8,0.10,0.10,100,19,9,100,785.0,554.0,231.0,3600.00,12.1,177,36.0,991.2,1008.8,0.59,1.61,32.2,0.279,1,51
2025-06-13T15:00,31.1,65,23.9,36.1,0.10,0.10,100,18,7,100,725.0,446.0,279.0,3600.00,13.2,175,38.5,990.1,1007.7,0.55,1.56,32.5,0.277,1,51
2025-06-13T16:00,30.8,69,24.4,35.3,0.00,0.00,100,1,0,100,542.0,205.0,337.0,3600.00,11.9,182,38.2,989.2,1006.8,0.42,1.38,32.5,0.275,1,3
2025-06-13T17:00,30.5,69,24.1,34.6,0.00,0.00,100,0,0,100,501.0,319.0,182.0,3600.00,13.7,181,38.9,988.6,1006.2,0.39,1.37,32.4,0.273,1,3
2025-06-13T18:00,30.0,69,23.7,34.0,0.00,0.00,98,0,0,98,340.0,220.0,120.0,3600.00,12.9,186,38.9,988.4,1006.0,0.28,1.31,31.9,0.272,1,3
2025-06-13T19:00,29.1,74,24.1,33.9,0.00,0.00,100,0,0,100,122.0,39.0,83.0,3265.32,8.8,200,36.4,988.8,1006.5,0.11,1.02,31.2,0.271,1,3
2025-06-13T20:00,28.3,81,24.8,34.2,0.00,0.00,100,0,0,100,9.0,1.0,8.0,0.00,4.8,217,25.9,989.7,1007.4,0.02,0.73,30.3,0.271,0,3
2025-06-13T21:00,28.5,84,25.5,35.1,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,3.0,245,15.8,990.8,1008.5,0.00,0.63,30.0,0.265,0,3
2025-06-13T22:00,28.2,86,25.7,35.1,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,2.3,238,11.9,991.3,1009.1,0.00,0.52,29.4,0.265,0,3
2025-06-13T23:00,28.1,87,25.7,35.1,0.00,0.00,99,0,1,99,0.0,0.0,0.0,0.00,0.9,169,10.8,991.9,1009.7,0.00,0.51,28.9,0.265,0,3
2025-06-14T00:00,27.7,89,25.8,34.7,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,2.0,100,10.4,992.3,1010.1,0.00,0.39,28.5,0.265,0,3
2025-06-14T01:00,27.5,91,26.0,34.7,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,1.3,124,11.2,992.0,1009.8,0.00,0.32,28.1,0.265,0,3
2025-06-14T02:00,27.3,92,25.8,34.4,0.00,0.00,100,0,6,100,0.0,0.0,0.0,0.00,0.8,315,10.1,991.9,1009.7,0.00,0.31,27.8,0.265,0,3
2025-06-14T03:00,27.1,93,25.8,34.2,0.00,0.00,100,0,7,100,0.0,0.0,0.0,0.00,0.4,333,8.6,991.5,1009.3,0.00,0.26,27.6,0.265,0,3
2025-06-14T04:00,26.8,94,25.8,33.9,0.00,0.00,99,1,0,99,0.0,0.0,0.0,0.00,0.6,56,9.4,990.9,1008.7,0.00,0.21,27.3,0.265,0,3
2025-06-14T05:00,26.5,96,25.9,33.6,0.00,0.00,100,10,13,100,0.0,0.0,0.0,0.00,1.6,63,10.8,991.0,1008.9,0.00,0.13,27.1,0.265,0,3
2025-06-14T06:00,26.4,98,26.1,33.4,0.00,0.00,100,42,7,100,0.0,0.0,0.0,0.00,3.3,49,11.9,991.4,1009.3,0.00,0.07,27.0,0.265,0,3
2025-06-14T07:00,26.1,98,25.8,32.9,0.00,0.00,100,29,2,100,0.0,0.0,0.0,0.00,2.8,15,12.2,991.7,1009.6,0.00,0.07,26.9,0.265,0,3
2025-06-14T08:00,26.7,96,26.0,33.7,0.00,0.00,99,10,4,98,35.0,8.0,27.0,499.67,2.9,356,10.1,992.3,1010.2,0.02,0.15,27.0,0.265,1,3
2025-06-14T09:00,28.3,86,25.7,35.3,0.00,0.00,100,1,4,100,192.0,81.0,111.0,3600.00,1.3,304,10.8,992.8,1010.6,0.13,0.55,28.3,0.262,1,3
2025-06-14T10:00,29.2,81,25.6,36.1,0.10,0.10,100,3,5,100,368.0,196.0,172.0,3600.00,1.1,261,15.1,993.1,1010.8,0.27,0.78,29.2,0.262,1,51
2025-06-14T11:00,29.8,74,24.6,35.3,0.30,0.30,100,13,7,100,498.0,251.0,247.0,3600.00,6.6,193,24.8,993.3,1011.0,0.37,1.10,30.1,0.263,1,51
2025-06-14T12:00,30.6,66,23.6,35.7,0.10,0.10,98,6,11,98,633.0,339.0,294.0,3600.00,8.7,175,28.4,993.1,1010.8,0.48,1.48,31.0,0.261,1,51
2025-06-14T13:00,31.8,60,23.0,37.5,0.00,0.00,98,5,9,98,796.0,584.0,212.0,3600.00,8.0,171,29.9,992.5,1010.1,0.61,1.88,32.1,0.259,1,3
2025-06-14T14:00,32.2,58,22.9,37.9,0.00,0.00,100,8,7,100,777.0,597.0,180.0,3600.00,7.7,191,29.9,992.0,1009.5,0.61,2.02,32.9,0.256,1,3
2025-06-14T15:00,32.3,58,23.0,37.8,0.00,0.00,96,4,2,96,770.0,609.0,161.0,3600.00,8.8,195,30.6,990.8,1008.3,0.60,2.04,33.6,0.254,1,3
2025-06-14T16:00,32.0,58,22.7,36.7,0.00,0.00,98,15,5,98,673.0,517.0,156.0,3600.00,8.6,188,30.2,990.2,1007.7,0.53,1.99,33.8,0.251,1,3
2025-06-14T17:00,31.3,64,23.6,35.8,0.00,0.00,98,5,2,97,446.0,276.0,170.0,3600.00,8.8,185,28.8,989.3,1006.9,0.36,1.65,33.6,0.249,1,3
2025-06-14T18:00,30.4,69,24.1,35.7,0.00,0.00,100,3,2,100,243.0,92.0,151.0,3600.00,5.6,182,27.0,989.6,1007.2,0.20,1.35,32.9,0.248,1,3
2025-06-14T19:00,29.6,74,24.5,35.4,0.00,0.00,100,2,3,100,112.0,34.0,78.0,2601.17,4.0,180,18.4,990.2,1007.9,0.09,1.07,32.1,0.248,1,3
2025-06-14T20:00,28.5,82,25.2,35.0,0.00,0.00,99,11,4,99,9.0,0.0,9.0,0.00,2.5,201,13.3,990.9,1008.6,0.01,0.69,31.1,0.247,0,3
2025-06-14T21:00,28.0,86,25.5,34.5,0.00,0.00,99,0,6,99,0.0,0.0,0.0,0.00,4.1,218,16.2,991.3,1009.1,0.01,0.52,30.2,0.249,0,3
2025-06-14T22:00,27.9,87,25.5,34.4,0.00,0.00,100,3,17,100,0.0,0.0,0.0,0.00,3.3,189,13.7,992.5,1010.3,0.00,0.48,29.5,0.249,0,3
2025-06-14T23:00,27.7,89,25.7,34.5,0.00,0.00,100,1,10,99,0.0,0.0,0.0,0.00,2.7,176,13.3,992.6,1010.4,0.00,0.42,28.9,0.249,0,3
2025-06-15T00:00,27.6,91,25.9,34.8,0.00,0.00,100,2,7,100,0.0,0.0,0.0,0.00,0.7,360,11.5,992.8,1010.6,0.00,0.34,28.6,0.249,0,3
2025-06-15T01:00,27.3,93,26.0,34.4,0.00,0.00,100,2,1,100,0.0,0.0,0.0,0.00,1.7,18,6.5,992.5,1010.4,0.00,0.27,28.2,0.249,0,3
2025-06-15T02:00,27.0,94,26.0,34.3,0.00,0.00,98,1,9,98,0.0,0.0,0.0,0.00,0.8,63,7.2,992.4,1010.3,0.00,0.20,27.9,0.249,0,3
2025-06-15T03:00,26.7,97,26.2,34.0,0.00,0.00,100,17,13,100,0.0,0.0,0.0,0.00,1.3,82,8.6,991.8,1009.7,0.00,0.10,27.7,0.250,0,3
2025-06-15T04:00,26.4,99,26.2,33.7,0.00,0.00,100,32,5,100,0.0,0.0,0.0,0.00,1.7,41,8.6,991.0,1008.9,0.00,0.05,27.5,0.250,0,3
2025-06-15T05:00,26.2,99,26.1,33.3,0.00,0.00,100,94,0,98,0.0,0.0,0.0,0.00,2.2,42,7.9,990.9,1008.8,0.00,0.02,27.3,0.250,0,3
2025-06-15T06:00,25.9,99,25.7,32.5,0.00,0.00,100,62,4,99,0.0,0.0,0.0,0.00,4.5,53,10.8,991.1,1009.0,0.00,0.04,27.1,0.250,0,3
2025-06-15T07:00,25.9,97,25.4,32.4,0.00,0.00,95,31,5,92,0.0,0.0,0.0,0.00,2.8,15,10.4,991.6,1009.5,0.00,0.10,27.0,0.250,0,3
2025-06-15T08:00,26.6,93,25.5,33.1,0.00,0.00,29,13,13,7,39.0,16.0,23.0,2514.77,3.4,328,8.3,992.1,1010.0,0.02,0.23,27.1,0.250,1,1
2025-06-15T09:00,28.5,80,24.7,34.6,0.00,0.00,100,0,5,100,192.0,112.0,80.0,3600.00,2.6,34,10.1,992.0,1009.8,0.14,0.78,27.8,0.244,1,3
2025-06-15T10:00,29.7,74,24.5,35.7,0.00,0.00,100,7,7,100,377.0,214.0,163.0,3600.00,2.5,69,12.6,992.3,1010.0,0.28,1.08,29.0,0.243,1,3
2025-06-15T11:00,31.1,64,23.6,36.9,0.10,0.10,100,19,15,100,571.0,376.0,195.0,3600.00,1.1,81,13.3,992.3,1009.9,0.43,1.60,30.4,0.242,1,51
2025-06-15T12:00,31.5,62,23.5,37.6,0.10,0.10,99,23,15,99,687.0,461.0,226.0,3600.00,3.6,207,16.9,992.0,1009.6,0.52,1.74,31.7,0.241,1,51
2025-06-15T13:00,31.7,65,24.4,38.9,0.30,0.30,94,26,26,88,783.0,595.0,188.0,3600.00,4.1,229,19.1,992.0,1009.6,0.60,1.63,32.8,0.241,1,51
2025-06-15T14:00,32.1,63,24.2,39.1,0.00,0.00,100,100,30,96,776.0,553.0,223.0,3600.00,4.3,225,19.1,991.6,1009.1,0.60,1.76,33.7,0.240,1,3
2025-06-15T15:00,31.3,66,24.2,37.6,0.40,0.40,100,100,15,99,716.0,505.0,211.0,3600.00,6.1,210,23.8,990.5,1008.1,0.55,1.54,34.0,0.241,1,51
2025-06-15T16:00,30.4,70,24.2,35.5,0.10,0.10,100,79,15,99,542.0,310.0,232.0,3600.00,7.7,196,28.4,989.2,1006.8,0.42,1.32,33.8,0.240,1,51
2025-06-15T17:00,30.4,69,24.1,35.6,0.00,0.00,100,17,11,99,479.0,321.0,158.0,3600.00,6.7,186,24.5,988.8,1006.4,0.36,1.34,33.6,0.239,1,3
